start_time,end_time,tweet_Count
2019-06-16T00:00:00.000Z,2019-06-17T00:00:00.000Z,8125
2019-06-17T00:00:00.000Z,2019-06-18T00:00:00.000Z,8952
2019-04-17T00:00:00.000Z,2019-04-18T00:00:00.000Z,11316
2019-04-18T00:00:00.000Z,2019-04-19T00:00:00.000Z,9339
2019-04-19T00:00:00.000Z,2019-04-20T00:00:00.000Z,8453
2019-04-20T00:00:00.000Z,2019-04-21T00:00:00.000Z,7004
2019-04-21T00:00:00.000Z,2019-04-22T00:00:00.000Z,6121
2019-04-22T00:00:00.000Z,2019-04-23T00:00:00.000Z,7217
2019-04-23T00:00:00.000Z,2019-04-24T00:00:00.000Z,7366
2019-04-24T00:00:00.000Z,2019-04-25T00:00:00.000Z,10199
2019-04-25T00:00:00.000Z,2019-04-26T00:00:00.000Z,10066
2019-04-26T00:00:00.000Z,2019-04-27T00:00:00.000Z,8552
2019-04-27T00:00:00.000Z,2019-04-28T00:00:00.000Z,13524
2019-04-28T00:00:00.000Z,2019-04-29T00:00:00.000Z,8409
2019-04-29T00:00:00.000Z,2019-04-30T00:00:00.000Z,8120
2019-04-30T00:00:00.000Z,2019-05-01T00:00:00.000Z,8762
2019-05-01T00:00:00.000Z,2019-05-02T00:00:00.000Z,11730
2019-05-02T00:00:00.000Z,2019-05-03T00:00:00.000Z,8907
2019-05-03T00:00:00.000Z,2019-05-04T00:00:00.000Z,8333
2019-05-04T00:00:00.000Z,2019-05-05T00:00:00.000Z,7003
2019-05-05T00:00:00.000Z,2019-05-06T00:00:00.000Z,6857
2019-05-06T00:00:00.000Z,2019-05-07T00:00:00.000Z,7585
2019-05-07T00:00:00.000Z,2019-05-08T00:00:00.000Z,8151
2019-05-08T00:00:00.000Z,2019-05-09T00:00:00.000Z,10834
2019-05-09T00:00:00.000Z,2019-05-10T00:00:00.000Z,10750
2019-05-10T00:00:00.000Z,2019-05-11T00:00:00.000Z,9950
2019-05-11T00:00:00.000Z,2019-05-12T00:00:00.000Z,9404
2019-05-12T00:00:00.000Z,2019-05-13T00:00:00.000Z,8566
2019-05-13T00:00:00.000Z,2019-05-14T00:00:00.000Z,9005
2019-05-14T00:00:00.000Z,2019-05-15T00:00:00.000Z,11296
2019-05-15T00:00:00.000Z,2019-05-16T00:00:00.000Z,11523
2019-05-16T00:00:00.000Z,2019-05-17T00:00:00.000Z,10095
2019-05-17T00:00:00.000Z,2019-05-18T00:00:00.000Z,8384
2019-03-17T00:00:00.000Z,2019-03-18T00:00:00.000Z,8428
2019-03-18T00:00:00.000Z,2019-03-19T00:00:00.000Z,9137
2019-03-19T00:00:00.000Z,2019-03-20T00:00:00.000Z,11056
2019-03-20T00:00:00.000Z,2019-03-21T00:00:00.000Z,12315
2019-03-21T00:00:00.000Z,2019-03-22T00:00:00.000Z,9440
2019-03-22T00:00:00.000Z,2019-03-23T00:00:00.000Z,9126
2019-03-23T00:00:00.000Z,2019-03-24T00:00:00.000Z,7754
2019-03-24T00:00:00.000Z,2019-03-25T00:00:00.000Z,7594
2019-03-25T00:00:00.000Z,2019-03-26T00:00:00.000Z,10452
2019-03-26T00:00:00.000Z,2019-03-27T00:00:00.000Z,9527
2019-03-27T00:00:00.000Z,2019-03-28T00:00:00.000Z,8297
2019-03-28T00:00:00.000Z,2019-03-29T00:00:00.000Z,7595
2019-03-29T00:00:00.000Z,2019-03-30T00:00:00.000Z,8875
2019-03-30T00:00:00.000Z,2019-03-31T00:00:00.000Z,7308
2019-03-31T00:00:00.000Z,2019-04-01T00:00:00.000Z,7069
2019-04-01T00:00:00.000Z,2019-04-02T00:00:00.000Z,8129
2019-04-02T00:00:00.000Z,2019-04-03T00:00:00.000Z,8916
2019-04-03T00:00:00.000Z,2019-04-04T00:00:00.000Z,9013
2019-04-04T00:00:00.000Z,2019-04-05T00:00:00.000Z,9718
2019-04-05T00:00:00.000Z,2019-04-06T00:00:00.000Z,9642
2019-04-06T00:00:00.000Z,2019-04-07T00:00:00.000Z,7320
2019-04-07T00:00:00.000Z,2019-04-08T00:00:00.000Z,7825
2019-04-08T00:00:00.000Z,2019-04-09T00:00:00.000Z,9056
2019-04-09T00:00:00.000Z,2019-04-10T00:00:00.000Z,8885
2019-04-10T00:00:00.000Z,2019-04-11T00:00:00.000Z,11721
2019-04-11T00:00:00.000Z,2019-04-12T00:00:00.000Z,13190
2019-04-12T00:00:00.000Z,2019-04-13T00:00:00.000Z,25034
2019-04-13T00:00:00.000Z,2019-04-14T00:00:00.000Z,9541
2019-04-14T00:00:00.000Z,2019-04-15T00:00:00.000Z,8598
2019-04-15T00:00:00.000Z,2019-04-16T00:00:00.000Z,9089
2019-04-16T00:00:00.000Z,2019-04-17T00:00:00.000Z,8955
2019-02-14T00:00:00.000Z,2019-02-15T00:00:00.000Z,7603
2019-02-15T00:00:00.000Z,2019-02-16T00:00:00.000Z,7930
2019-02-16T00:00:00.000Z,2019-02-17T00:00:00.000Z,7832
2019-02-17T00:00:00.000Z,2019-02-18T00:00:00.000Z,8086
2019-02-18T00:00:00.000Z,2019-02-19T00:00:00.000Z,14812
2019-02-19T00:00:00.000Z,2019-02-20T00:00:00.000Z,12625
2019-02-20T00:00:00.000Z,2019-02-21T00:00:00.000Z,10838
2019-02-21T00:00:00.000Z,2019-02-22T00:00:00.000Z,13509
2019-02-22T00:00:00.000Z,2019-02-23T00:00:00.000Z,9391
2019-02-23T00:00:00.000Z,2019-02-24T00:00:00.000Z,8165
2019-02-24T00:00:00.000Z,2019-02-25T00:00:00.000Z,7799
2019-02-25T00:00:00.000Z,2019-02-26T00:00:00.000Z,8173
2019-02-26T00:00:00.000Z,2019-02-27T00:00:00.000Z,7577
2019-02-27T00:00:00.000Z,2019-02-28T00:00:00.000Z,8471
2019-02-28T00:00:00.000Z,2019-03-01T00:00:00.000Z,8940
2019-03-01T00:00:00.000Z,2019-03-02T00:00:00.000Z,8405
2019-03-02T00:00:00.000Z,2019-03-03T00:00:00.000Z,7784
2019-03-03T00:00:00.000Z,2019-03-04T00:00:00.000Z,7733
2019-03-04T00:00:00.000Z,2019-03-05T00:00:00.000Z,8195
2019-03-05T00:00:00.000Z,2019-03-06T00:00:00.000Z,8004
2019-03-06T00:00:00.000Z,2019-03-07T00:00:00.000Z,7855
2019-03-07T00:00:00.000Z,2019-03-08T00:00:00.000Z,8532
2019-03-08T00:00:00.000Z,2019-03-09T00:00:00.000Z,9767
2019-03-09T00:00:00.000Z,2019-03-10T00:00:00.000Z,7801
2019-03-10T00:00:00.000Z,2019-03-11T00:00:00.000Z,8022
2019-03-11T00:00:00.000Z,2019-03-12T00:00:00.000Z,7947
2019-03-12T00:00:00.000Z,2019-03-13T00:00:00.000Z,9768
2019-03-13T00:00:00.000Z,2019-03-14T00:00:00.000Z,8125
2019-03-14T00:00:00.000Z,2019-03-15T00:00:00.000Z,25307
2019-03-15T00:00:00.000Z,2019-03-16T00:00:00.000Z,18856
2019-03-16T00:00:00.000Z,2019-03-17T00:00:00.000Z,9770
2019-01-14T00:00:00.000Z,2019-01-15T00:00:00.000Z,10439
2019-01-15T00:00:00.000Z,2019-01-16T00:00:00.000Z,13491
2019-01-16T00:00:00.000Z,2019-01-17T00:00:00.000Z,12152
2019-01-17T00:00:00.000Z,2019-01-18T00:00:00.000Z,11076
2019-01-18T00:00:00.000Z,2019-01-19T00:00:00.000Z,12578
2019-01-19T00:00:00.000Z,2019-01-20T00:00:00.000Z,12427
2019-01-20T00:00:00.000Z,2019-01-21T00:00:00.000Z,11816
2019-01-21T00:00:00.000Z,2019-01-22T00:00:00.000Z,11154
2019-01-22T00:00:00.000Z,2019-01-23T00:00:00.000Z,11397
2019-01-23T00:00:00.000Z,2019-01-24T00:00:00.000Z,10927
2019-01-24T00:00:00.000Z,2019-01-25T00:00:00.000Z,11932
2019-01-25T00:00:00.000Z,2019-01-26T00:00:00.000Z,13449
2019-01-26T00:00:00.000Z,2019-01-27T00:00:00.000Z,10525
2019-01-27T00:00:00.000Z,2019-01-28T00:00:00.000Z,10188
2019-01-28T00:00:00.000Z,2019-01-29T00:00:00.000Z,9939
2019-01-29T00:00:00.000Z,2019-01-30T00:00:00.000Z,9855
2019-01-30T00:00:00.000Z,2019-01-31T00:00:00.000Z,10064
2019-01-31T00:00:00.000Z,2019-02-01T00:00:00.000Z,10061
2019-02-01T00:00:00.000Z,2019-02-02T00:00:00.000Z,10604
2019-02-02T00:00:00.000Z,2019-02-03T00:00:00.000Z,9083
2019-02-03T00:00:00.000Z,2019-02-04T00:00:00.000Z,8211
2019-02-04T00:00:00.000Z,2019-02-05T00:00:00.000Z,9033
2019-02-05T00:00:00.000Z,2019-02-06T00:00:00.000Z,8987
2019-02-06T00:00:00.000Z,2019-02-07T00:00:00.000Z,8511
2019-02-07T00:00:00.000Z,2019-02-08T00:00:00.000Z,7947
2019-02-08T00:00:00.000Z,2019-02-09T00:00:00.000Z,10281
2019-02-09T00:00:00.000Z,2019-02-10T00:00:00.000Z,8553
2019-02-10T00:00:00.000Z,2019-02-11T00:00:00.000Z,7777
2019-02-11T00:00:00.000Z,2019-02-12T00:00:00.000Z,9783
2019-02-12T00:00:00.000Z,2019-02-13T00:00:00.000Z,9269
2019-02-13T00:00:00.000Z,2019-02-14T00:00:00.000Z,9393
2018-12-14T00:00:00.000Z,2018-12-15T00:00:00.000Z,7504
2018-12-15T00:00:00.000Z,2018-12-16T00:00:00.000Z,6584
2018-12-16T00:00:00.000Z,2018-12-17T00:00:00.000Z,6403
2018-12-17T00:00:00.000Z,2018-12-18T00:00:00.000Z,7707
2018-12-18T00:00:00.000Z,2018-12-19T00:00:00.000Z,7479
2018-12-19T00:00:00.000Z,2018-12-20T00:00:00.000Z,7696
2018-12-20T00:00:00.000Z,2018-12-21T00:00:00.000Z,6846
2018-12-21T00:00:00.000Z,2018-12-22T00:00:00.000Z,6695
2018-12-22T00:00:00.000Z,2018-12-23T00:00:00.000Z,5808
2018-12-23T00:00:00.000Z,2018-12-24T00:00:00.000Z,5482
2018-12-24T00:00:00.000Z,2018-12-25T00:00:00.000Z,5815
2018-12-25T00:00:00.000Z,2018-12-26T00:00:00.000Z,4250
2018-12-26T00:00:00.000Z,2018-12-27T00:00:00.000Z,5500
2018-12-27T00:00:00.000Z,2018-12-28T00:00:00.000Z,7743
2018-12-28T00:00:00.000Z,2018-12-29T00:00:00.000Z,9619
2018-12-29T00:00:00.000Z,2018-12-30T00:00:00.000Z,9036
2018-12-30T00:00:00.000Z,2018-12-31T00:00:00.000Z,7978
2018-12-31T00:00:00.000Z,2019-01-01T00:00:00.000Z,7916
2019-01-01T00:00:00.000Z,2019-01-02T00:00:00.000Z,10610
2019-01-02T00:00:00.000Z,2019-01-03T00:00:00.000Z,17288
2019-01-03T00:00:00.000Z,2019-01-04T00:00:00.000Z,13677
2019-01-04T00:00:00.000Z,2019-01-05T00:00:00.000Z,11148
2019-01-05T00:00:00.000Z,2019-01-06T00:00:00.000Z,9771
2019-01-06T00:00:00.000Z,2019-01-07T00:00:00.000Z,9420
2019-01-07T00:00:00.000Z,2019-01-08T00:00:00.000Z,10707
2019-01-08T00:00:00.000Z,2019-01-09T00:00:00.000Z,9732
2019-01-09T00:00:00.000Z,2019-01-10T00:00:00.000Z,10685
2019-01-10T00:00:00.000Z,2019-01-11T00:00:00.000Z,12416
2019-01-11T00:00:00.000Z,2019-01-12T00:00:00.000Z,12583
2019-01-12T00:00:00.000Z,2019-01-13T00:00:00.000Z,9961
2019-01-13T00:00:00.000Z,2019-01-14T00:00:00.000Z,9238
2018-11-13T00:00:00.000Z,2018-11-14T00:00:00.000Z,6713
2018-11-14T00:00:00.000Z,2018-11-15T00:00:00.000Z,7129
2018-11-15T00:00:00.000Z,2018-11-16T00:00:00.000Z,6479
2018-11-16T00:00:00.000Z,2018-11-17T00:00:00.000Z,7275
2018-11-17T00:00:00.000Z,2018-11-18T00:00:00.000Z,6849
2018-11-18T00:00:00.000Z,2018-11-19T00:00:00.000Z,6330
2018-11-19T00:00:00.000Z,2018-11-20T00:00:00.000Z,6534
2018-11-20T00:00:00.000Z,2018-11-21T00:00:00.000Z,6339
2018-11-21T00:00:00.000Z,2018-11-22T00:00:00.000Z,6657
2018-11-22T00:00:00.000Z,2018-11-23T00:00:00.000Z,5320
2018-11-23T00:00:00.000Z,2018-11-24T00:00:00.000Z,5659
2018-11-24T00:00:00.000Z,2018-11-25T00:00:00.000Z,5264
2018-11-25T00:00:00.000Z,2018-11-26T00:00:00.000Z,5387
2018-11-26T00:00:00.000Z,2018-11-27T00:00:00.000Z,5397
2018-11-27T00:00:00.000Z,2018-11-28T00:00:00.000Z,7949
2018-11-28T00:00:00.000Z,2018-11-29T00:00:00.000Z,9782
2018-11-29T00:00:00.000Z,2018-11-30T00:00:00.000Z,7258
2018-11-30T00:00:00.000Z,2018-12-01T00:00:00.000Z,24975
2018-12-01T00:00:00.000Z,2018-12-02T00:00:00.000Z,8482
2018-12-02T00:00:00.000Z,2018-12-03T00:00:00.000Z,6825
2018-12-03T00:00:00.000Z,2018-12-04T00:00:00.000Z,9707
2018-12-04T00:00:00.000Z,2018-12-05T00:00:00.000Z,8728
2018-12-05T00:00:00.000Z,2018-12-06T00:00:00.000Z,9125
2018-12-06T00:00:00.000Z,2018-12-07T00:00:00.000Z,7136
2018-12-07T00:00:00.000Z,2018-12-08T00:00:00.000Z,7327
2018-12-08T00:00:00.000Z,2018-12-09T00:00:00.000Z,6810
2018-12-09T00:00:00.000Z,2018-12-10T00:00:00.000Z,6315
2018-12-10T00:00:00.000Z,2018-12-11T00:00:00.000Z,8122
2018-12-11T00:00:00.000Z,2018-12-12T00:00:00.000Z,8360
2018-12-12T00:00:00.000Z,2018-12-13T00:00:00.000Z,9362
2018-12-13T00:00:00.000Z,2018-12-14T00:00:00.000Z,8626
2018-10-13T00:00:00.000Z,2018-10-14T00:00:00.000Z,10002
2018-10-14T00:00:00.000Z,2018-10-15T00:00:00.000Z,6823
2018-10-15T00:00:00.000Z,2018-10-16T00:00:00.000Z,7945
2018-10-16T00:00:00.000Z,2018-10-17T00:00:00.000Z,7888
2018-10-17T00:00:00.000Z,2018-10-18T00:00:00.000Z,8496
2018-10-18T00:00:00.000Z,2018-10-19T00:00:00.000Z,8345
2018-10-19T00:00:00.000Z,2018-10-20T00:00:00.000Z,8399
2018-10-20T00:00:00.000Z,2018-10-21T00:00:00.000Z,15266
2018-10-21T00:00:00.000Z,2018-10-22T00:00:00.000Z,7951
2018-10-22T00:00:00.000Z,2018-10-23T00:00:00.000Z,8466
2018-10-23T00:00:00.000Z,2018-10-24T00:00:00.000Z,8042
2018-10-24T00:00:00.000Z,2018-10-25T00:00:00.000Z,8144
2018-10-25T00:00:00.000Z,2018-10-26T00:00:00.000Z,7638
2018-10-26T00:00:00.000Z,2018-10-27T00:00:00.000Z,8837
2018-10-27T00:00:00.000Z,2018-10-28T00:00:00.000Z,7345
2018-10-28T00:00:00.000Z,2018-10-29T00:00:00.000Z,6891
2018-10-29T00:00:00.000Z,2018-10-30T00:00:00.000Z,7432
2018-10-30T00:00:00.000Z,2018-10-31T00:00:00.000Z,9531
2018-10-31T00:00:00.000Z,2018-11-01T00:00:00.000Z,10290
2018-11-01T00:00:00.000Z,2018-11-02T00:00:00.000Z,8074
2018-11-02T00:00:00.000Z,2018-11-03T00:00:00.000Z,8005
2018-11-03T00:00:00.000Z,2018-11-04T00:00:00.000Z,6413
2018-11-04T00:00:00.000Z,2018-11-05T00:00:00.000Z,5907
2018-11-05T00:00:00.000Z,2018-11-06T00:00:00.000Z,6272
2018-11-06T00:00:00.000Z,2018-11-07T00:00:00.000Z,5808
2018-11-07T00:00:00.000Z,2018-11-08T00:00:00.000Z,5611
2018-11-08T00:00:00.000Z,2018-11-09T00:00:00.000Z,8930
2018-11-09T00:00:00.000Z,2018-11-10T00:00:00.000Z,11686
2018-11-10T00:00:00.000Z,2018-11-11T00:00:00.000Z,6481
2018-11-11T00:00:00.000Z,2018-11-12T00:00:00.000Z,5652
2018-11-12T00:00:00.000Z,2018-11-13T00:00:00.000Z,6314
2018-09-12T00:00:00.000Z,2018-09-13T00:00:00.000Z,7841
2018-09-13T00:00:00.000Z,2018-09-14T00:00:00.000Z,7453
2018-09-14T00:00:00.000Z,2018-09-15T00:00:00.000Z,8257
2018-09-15T00:00:00.000Z,2018-09-16T00:00:00.000Z,6994
2018-09-16T00:00:00.000Z,2018-09-17T00:00:00.000Z,6110
2018-09-17T00:00:00.000Z,2018-09-18T00:00:00.000Z,6971
2018-09-18T00:00:00.000Z,2018-09-19T00:00:00.000Z,11133
2018-09-19T00:00:00.000Z,2018-09-20T00:00:00.000Z,12479
2018-09-20T00:00:00.000Z,2018-09-21T00:00:00.000Z,9867
2018-09-21T00:00:00.000Z,2018-09-22T00:00:00.000Z,9128
2018-09-22T00:00:00.000Z,2018-09-23T00:00:00.000Z,7343
2018-09-23T00:00:00.000Z,2018-09-24T00:00:00.000Z,6852
2018-09-24T00:00:00.000Z,2018-09-25T00:00:00.000Z,7443
2018-09-25T00:00:00.000Z,2018-09-26T00:00:00.000Z,7951
2018-09-26T00:00:00.000Z,2018-09-27T00:00:00.000Z,7369
2018-09-27T00:00:00.000Z,2018-09-28T00:00:00.000Z,7798
2018-09-28T00:00:00.000Z,2018-09-29T00:00:00.000Z,7160
2018-09-29T00:00:00.000Z,2018-09-30T00:00:00.000Z,5805
2018-09-30T00:00:00.000Z,2018-10-01T00:00:00.000Z,5481
2018-10-01T00:00:00.000Z,2018-10-02T00:00:00.000Z,8063
2018-10-02T00:00:00.000Z,2018-10-03T00:00:00.000Z,7792
2018-10-03T00:00:00.000Z,2018-10-04T00:00:00.000Z,8431
2018-10-04T00:00:00.000Z,2018-10-05T00:00:00.000Z,8638
2018-10-05T00:00:00.000Z,2018-10-06T00:00:00.000Z,8286
2018-10-06T00:00:00.000Z,2018-10-07T00:00:00.000Z,6435
2018-10-07T00:00:00.000Z,2018-10-08T00:00:00.000Z,5460
2018-10-08T00:00:00.000Z,2018-10-09T00:00:00.000Z,6224
2018-10-09T00:00:00.000Z,2018-10-10T00:00:00.000Z,6646
2018-10-10T00:00:00.000Z,2018-10-11T00:00:00.000Z,7508
2018-10-11T00:00:00.000Z,2018-10-12T00:00:00.000Z,7581
2018-10-12T00:00:00.000Z,2018-10-13T00:00:00.000Z,7821
2018-08-12T00:00:00.000Z,2018-08-13T00:00:00.000Z,6620
2018-08-13T00:00:00.000Z,2018-08-14T00:00:00.000Z,7245
2018-08-14T00:00:00.000Z,2018-08-15T00:00:00.000Z,6928
2018-08-15T00:00:00.000Z,2018-08-16T00:00:00.000Z,6901
2018-08-16T00:00:00.000Z,2018-08-17T00:00:00.000Z,6894
2018-08-17T00:00:00.000Z,2018-08-18T00:00:00.000Z,7345
2018-08-18T00:00:00.000Z,2018-08-19T00:00:00.000Z,9414
2018-08-19T00:00:00.000Z,2018-08-20T00:00:00.000Z,7196
2018-08-20T00:00:00.000Z,2018-08-21T00:00:00.000Z,8222
2018-08-21T00:00:00.000Z,2018-08-22T00:00:00.000Z,8172
2018-08-22T00:00:00.000Z,2018-08-23T00:00:00.000Z,7935
2018-08-23T00:00:00.000Z,2018-08-24T00:00:00.000Z,7116
2018-08-24T00:00:00.000Z,2018-08-25T00:00:00.000Z,7087
2018-08-25T00:00:00.000Z,2018-08-26T00:00:00.000Z,5500
2018-08-26T00:00:00.000Z,2018-08-27T00:00:00.000Z,4982
2018-08-27T00:00:00.000Z,2018-08-28T00:00:00.000Z,6673
2018-08-28T00:00:00.000Z,2018-08-29T00:00:00.000Z,6857
2018-08-29T00:00:00.000Z,2018-08-30T00:00:00.000Z,6873
2018-08-30T00:00:00.000Z,2018-08-31T00:00:00.000Z,6334
2018-08-31T00:00:00.000Z,2018-09-01T00:00:00.000Z,6988
2018-09-01T00:00:00.000Z,2018-09-02T00:00:00.000Z,6489
2018-09-02T00:00:00.000Z,2018-09-03T00:00:00.000Z,5853
2018-09-03T00:00:00.000Z,2018-09-04T00:00:00.000Z,6782
2018-09-04T00:00:00.000Z,2018-09-05T00:00:00.000Z,8816
2018-09-05T00:00:00.000Z,2018-09-06T00:00:00.000Z,7881
2018-09-06T00:00:00.000Z,2018-09-07T00:00:00.000Z,7939
2018-09-07T00:00:00.000Z,2018-09-08T00:00:00.000Z,7952
2018-09-08T00:00:00.000Z,2018-09-09T00:00:00.000Z,6627
2018-09-09T00:00:00.000Z,2018-09-10T00:00:00.000Z,6346
2018-09-10T00:00:00.000Z,2018-09-11T00:00:00.000Z,7079
2018-09-11T00:00:00.000Z,2018-09-12T00:00:00.000Z,6589
2018-07-12T00:00:00.000Z,2018-07-13T00:00:00.000Z,7573
2018-07-13T00:00:00.000Z,2018-07-14T00:00:00.000Z,6793
2018-07-14T00:00:00.000Z,2018-07-15T00:00:00.000Z,5355
2018-07-15T00:00:00.000Z,2018-07-16T00:00:00.000Z,5065
2018-07-16T00:00:00.000Z,2018-07-17T00:00:00.000Z,7348
2018-07-17T00:00:00.000Z,2018-07-18T00:00:00.000Z,7697
2018-07-18T00:00:00.000Z,2018-07-19T00:00:00.000Z,7647
2018-07-19T00:00:00.000Z,2018-07-20T00:00:00.000Z,8240
2018-07-20T00:00:00.000Z,2018-07-21T00:00:00.000Z,10701
2018-07-21T00:00:00.000Z,2018-07-22T00:00:00.000Z,7456
2018-07-22T00:00:00.000Z,2018-07-23T00:00:00.000Z,6521
2018-07-23T00:00:00.000Z,2018-07-24T00:00:00.000Z,6787
2018-07-24T00:00:00.000Z,2018-07-25T00:00:00.000Z,6847
2018-07-25T00:00:00.000Z,2018-07-26T00:00:00.000Z,7489
2018-07-26T00:00:00.000Z,2018-07-27T00:00:00.000Z,7434
2018-07-27T00:00:00.000Z,2018-07-28T00:00:00.000Z,8476
2018-07-28T00:00:00.000Z,2018-07-29T00:00:00.000Z,7588
2018-07-29T00:00:00.000Z,2018-07-30T00:00:00.000Z,8031
2018-07-30T00:00:00.000Z,2018-07-31T00:00:00.000Z,9748
2018-07-31T00:00:00.000Z,2018-08-01T00:00:00.000Z,8023
2018-08-01T00:00:00.000Z,2018-08-02T00:00:00.000Z,8062
2018-08-02T00:00:00.000Z,2018-08-03T00:00:00.000Z,7693
2018-08-03T00:00:00.000Z,2018-08-04T00:00:00.000Z,6753
2018-08-04T00:00:00.000Z,2018-08-05T00:00:00.000Z,5824
2018-08-05T00:00:00.000Z,2018-08-06T00:00:00.000Z,5620
2018-08-06T00:00:00.000Z,2018-08-07T00:00:00.000Z,6924
2018-08-07T00:00:00.000Z,2018-08-08T00:00:00.000Z,7378
2018-08-08T00:00:00.000Z,2018-08-09T00:00:00.000Z,8030
2018-08-09T00:00:00.000Z,2018-08-10T00:00:00.000Z,7308
2018-08-10T00:00:00.000Z,2018-08-11T00:00:00.000Z,7699
2018-08-11T00:00:00.000Z,2018-08-12T00:00:00.000Z,7388
2018-06-11T00:00:00.000Z,2018-06-12T00:00:00.000Z,8273
2018-06-12T00:00:00.000Z,2018-06-13T00:00:00.000Z,7964
2018-06-13T00:00:00.000Z,2018-06-14T00:00:00.000Z,7504
2018-06-14T00:00:00.000Z,2018-06-15T00:00:00.000Z,7373
2018-06-15T00:00:00.000Z,2018-06-16T00:00:00.000Z,11177
2018-06-16T00:00:00.000Z,2018-06-17T00:00:00.000Z,10344
2018-06-17T00:00:00.000Z,2018-06-18T00:00:00.000Z,6746
2018-06-18T00:00:00.000Z,2018-06-19T00:00:00.000Z,6886
2018-06-19T00:00:00.000Z,2018-06-20T00:00:00.000Z,7203
2018-06-20T00:00:00.000Z,2018-06-21T00:00:00.000Z,7075
2018-06-21T00:00:00.000Z,2018-06-22T00:00:00.000Z,7276
2018-06-22T00:00:00.000Z,2018-06-23T00:00:00.000Z,10362
2018-06-23T00:00:00.000Z,2018-06-24T00:00:00.000Z,8003
2018-06-24T00:00:00.000Z,2018-06-25T00:00:00.000Z,7038
2018-06-25T00:00:00.000Z,2018-06-26T00:00:00.000Z,7691
2018-06-26T00:00:00.000Z,2018-06-27T00:00:00.000Z,7585
2018-06-27T00:00:00.000Z,2018-06-28T00:00:00.000Z,7133
2018-06-28T00:00:00.000Z,2018-06-29T00:00:00.000Z,7512
2018-06-29T00:00:00.000Z,2018-06-30T00:00:00.000Z,7398
2018-06-30T00:00:00.000Z,2018-07-01T00:00:00.000Z,6158
2018-07-01T00:00:00.000Z,2018-07-02T00:00:00.000Z,6117
2018-07-02T00:00:00.000Z,2018-07-03T00:00:00.000Z,6553
2018-07-03T00:00:00.000Z,2018-07-04T00:00:00.000Z,6307
2018-07-04T00:00:00.000Z,2018-07-05T00:00:00.000Z,5819
2018-07-05T00:00:00.000Z,2018-07-06T00:00:00.000Z,6023
2018-07-06T00:00:00.000Z,2018-07-07T00:00:00.000Z,7769
2018-07-07T00:00:00.000Z,2018-07-08T00:00:00.000Z,6164
2018-07-08T00:00:00.000Z,2018-07-09T00:00:00.000Z,6074
2018-07-09T00:00:00.000Z,2018-07-10T00:00:00.000Z,7757
2018-07-10T00:00:00.000Z,2018-07-11T00:00:00.000Z,7881
2018-07-11T00:00:00.000Z,2018-07-12T00:00:00.000Z,7965
2018-05-11T00:00:00.000Z,2018-05-12T00:00:00.000Z,15921
2018-05-12T00:00:00.000Z,2018-05-13T00:00:00.000Z,11851
2018-05-13T00:00:00.000Z,2018-05-14T00:00:00.000Z,8168
2018-05-14T00:00:00.000Z,2018-05-15T00:00:00.000Z,10669
2018-05-15T00:00:00.000Z,2018-05-16T00:00:00.000Z,11330
2018-05-16T00:00:00.000Z,2018-05-17T00:00:00.000Z,9033
2018-05-17T00:00:00.000Z,2018-05-18T00:00:00.000Z,9531
2018-05-18T00:00:00.000Z,2018-05-19T00:00:00.000Z,10915
2018-05-19T00:00:00.000Z,2018-05-20T00:00:00.000Z,7082
2018-05-20T00:00:00.000Z,2018-05-21T00:00:00.000Z,6871
2018-05-21T00:00:00.000Z,2018-05-22T00:00:00.000Z,11719
2018-05-22T00:00:00.000Z,2018-05-23T00:00:00.000Z,10603
2018-05-23T00:00:00.000Z,2018-05-24T00:00:00.000Z,9772
2018-05-24T00:00:00.000Z,2018-05-25T00:00:00.000Z,10286
2018-05-25T00:00:00.000Z,2018-05-26T00:00:00.000Z,8168
2018-05-26T00:00:00.000Z,2018-05-27T00:00:00.000Z,6774
2018-05-27T00:00:00.000Z,2018-05-28T00:00:00.000Z,6231
2018-05-28T00:00:00.000Z,2018-05-29T00:00:00.000Z,6986
2018-05-29T00:00:00.000Z,2018-05-30T00:00:00.000Z,11935
2018-05-30T00:00:00.000Z,2018-05-31T00:00:00.000Z,11136
2018-05-31T00:00:00.000Z,2018-06-01T00:00:00.000Z,9243
2018-06-01T00:00:00.000Z,2018-06-02T00:00:00.000Z,7225
2018-06-02T00:00:00.000Z,2018-06-03T00:00:00.000Z,5893
2018-06-03T00:00:00.000Z,2018-06-04T00:00:00.000Z,6117
2018-06-04T00:00:00.000Z,2018-06-05T00:00:00.000Z,7021
2018-06-05T00:00:00.000Z,2018-06-06T00:00:00.000Z,18016
2018-06-06T00:00:00.000Z,2018-06-07T00:00:00.000Z,18164
2018-06-07T00:00:00.000Z,2018-06-08T00:00:00.000Z,13178
2018-06-08T00:00:00.000Z,2018-06-09T00:00:00.000Z,9710
2018-06-09T00:00:00.000Z,2018-06-10T00:00:00.000Z,7710
2018-06-10T00:00:00.000Z,2018-06-11T00:00:00.000Z,6819
2018-04-10T00:00:00.000Z,2018-04-11T00:00:00.000Z,6691
2018-04-11T00:00:00.000Z,2018-04-12T00:00:00.000Z,6788
2018-04-12T00:00:00.000Z,2018-04-13T00:00:00.000Z,7436
